H,X,Y,Z,date
NA,30157.635362085028,1760.883405429988,32352.0,2000-04-24
NA,30160.834965426453,1757.548914912251,32350.0,2000-04-25
NA,30173.812949490748,1758.3051752026606,32346.0,2000-04-26
NA,30176.859008223895,1757.6018883058634,32350.0,2000-04-27
NA,30168.667886594492,1760.6470254887095,32349.0,2000-04-28
NA,30175.553491211827,1762.810397919685,32351.0,2000-04-29
NA,30165.775351509732,1758.7172718341712,32352.0,2000-04-30
NA,30168.565405247675,1762.4021644600155,32349.0,2000-05-01
NA,30154.691667189716,1759.8313716714742,32354.0,2000-05-02
NA,30167.51582998509,1763.221383604176,32355.0,2000-05-03
NA,30168.821417158328,1758.0143058601955,32354.0,2000-05-04
NA,30168.719088976664,1759.769453768003,32355.0,2000-05-05
NA,30169.614958375703,1761.5828857459587,32356.0,2000-05-06
NA,30183.796014155592,1758.8869138875912,32350.0,2000-05-07
NA,30190.88645991214,1757.537699366277,32346.0,2000-05-08
NA,30177.806175356687,1758.5378706766328,32348.0,2000-05-09
NA,30172.40466337903,1765.2684864640864,32354.0,2000-05-10
NA,30177.703816700054,1760.2935412955976,32349.0,2000-05-11
NA,30166.671283822383,1760.5305035148187,32353.0,2000-05-12
NA,30177.65259906899,1761.1713743712176,32351.0,2000-05-13
NA,30183.69363518231,1760.6429329806608,32352.0,2000-05-14
NA,30180.4936818594,1763.9799089685778,32348.0,2000-05-15
NA,30179.444062394745,1764.7994460523344,32351.0,2000-05-16
NA,30143.248763943568,1767.0820453545543,32355.0,2000-05-17
NA,30162.729270494405,1759.4200620829397,32356.0,2000-05-18
NA,30172.55859722719,1762.6354407226838,32356.0,2000-05-19
NA,30174.657694910824,1760.9965914103816,32356.0,2000-05-20
NA,30176.910122023153,1756.7240783163752,32352.0,2000-05-21
NA,30174.503904071255,1763.6298203388537,32355.0,2000-05-22
NA,30189.632215701655,1761.8705062145618,32349.0,2000-05-23
NA,30108.895465676702,1772.0989918604787,32362.0,2000-05-24
NA,30130.065319884605,1769.8270592029571,32365.0,2000-05-25
NA,30147.190486443047,1768.1930816847578,32360.0,2000-05-26
NA,30158.42856275412,1764.4507998967724,32360.0,2000-05-27
NA,30160.322439134317,1766.3222716851426,32360.0,2000-05-28
NA,30160.42514855768,1764.5676122635316,32359.0,2000-05-29
NA,30152.38747698712,1764.9774609411152,32359.0,2000-05-30
NA,30164.469643389886,1763.9237888894622,32358.0,2000-05-31
NA,30167.51582998509,1763.221383604176,32353.0,2000-06-01
NA,30176.807868890202,1758.4796968081398,32354.0,2000-06-02
NA,30174.452589393124,1764.507560331377,32355.0,2000-06-03
NA,30175.553491211827,1762.810397919685,32356.0,2000-06-04
NA,30169.461116391507,1764.2156746104197,32357.0,2000-06-05
NA,30175.655996296882,1761.0548523973268,32352.0,2000-06-06
NA,30174.60645683015,1761.8743358776132,32355.0,2000-06-07
NA,30139.56353364042,1761.5876366654647,32359.0,2000-06-08
NA,30149.23848053849,1767.4331793923795,32357.0,2000-06-09
NA,30141.25219174526,1766.9650006752793,32364.0,2000-06-10
NA,30153.38576818951,1765.0358961636334,32360.0,2000-06-11
NA,30162.31901813863,1766.4392002083575,32357.0,2000-06-12
NA,30167.669585208438,1760.588764501764,32356.0,2000-06-13
NA,30186.94432568104,1756.427134336396,32354.0,2000-06-14
NA,30170.45941099183,1764.274051754611,32354.0,2000-06-15
NA,30170.51071887916,1763.396427919038,32351.0,2000-06-16
NA,30181.799401222623,1758.7705661506052,32353.0,2000-06-17
NA,30174.60645683015,1761.8743358776132,32354.0,2000-06-18
NA,30174.708907458924,1760.1188454530661,32356.0,2000-06-19
NA,30180.80109475614,1758.712392282112,32353.0,2000-06-20
NA,30182.74653266523,1759.7067212706204,32352.0,2000-06-21
NA,30190.681756744947,1761.0505566132344,32348.0,2000-06-22
NA,30177.908431872365,1756.7821941056538,32354.0,2000-06-23
NA,30156.226483232567,1767.842835769842,32361.0,2000-06-24
NA,30177.65259906899,1761.1713743712176,32357.0,2000-06-25
NA,30140.099599202615,1769.5367049446254,32363.0,2000-06-26
NA,30149.23848053849,1767.4331793923795,32360.0,2000-06-27
NA,30163.317307640784,1766.497664469965,32358.0,2000-06-28
NA,30161.423441459458,1764.626018446911,32361.0,2000-06-29
NA,30167.567107252795,1762.3438453943484,32358.0,2000-06-30
NA,30181.85054901525,1757.8926124504158,32353.0,2000-07-01
NA,30184.000465618134,1755.3748578478092,32351.0,2000-07-02
NA,30184.05151463268,1754.4968401226884,32355.0,2000-07-03
NA,30180.749923117524,1759.5903154545676,32352.0,2000-07-04
NA,30170.715695137416,1759.885917663024,32356.0,2000-07-05
NA,30174.708907458924,1760.1188454530661,32355.0,2000-07-06
NA,30181.748227891378,1759.648518362594,32357.0,2000-07-07
NA,30176.859008223895,1757.6018883058634,32353.0,2000-07-08
NA,30180.64750322716,1761.3461573320537,32355.0,2000-07-09
NA,30184.691938262687,1760.7011649281712,32355.0,2000-07-10
NA,30186.790933555047,1759.0614354930703,32357.0,2000-07-11
NA,30170.45941099183,1764.274051754611,32353.0,2000-07-12
NA,30173.761789700555,1759.1828950983827,32356.0,2000-07-13
NA,30173.505607773233,1763.5714722338998,32361.0,2000-07-14
NA,30104.64435027623,1776.2425350670337,32371.0,2000-07-15
NA,30033.41701702556,1794.8346111660658,32376.0,2000-07-16
NA,30121.029326763113,1770.1754987222337,32370.0,2000-07-17
NA,30152.33612311707,1765.8545575922828,32363.0,2000-07-18
NA,30160.732664333653,1759.3035981879186,32358.0,2000-07-19
NA,30110.737240864815,1774.8441654400792,32369.0,2000-07-20
NA,30137.25904734865,1766.7309113167294,32361.0,2000-07-21
NA,30133.11163228441,1769.1264387504477,32365.0,2000-07-22
NA,30147.139039036578,1769.0700271602384,32365.0,2000-07-23
NA,30143.248763943568,1767.0820453545543,32366.0,2000-07-24
NA,30160.47646498859,1763.6902803126964,32364.0,2000-07-25
NA,30154.33270212138,1765.9714861154978,32364.0,2000-07-26
NA,30159.22134153003,1768.0184027887544,32367.0,2000-07-27
NA,30151.645563939688,1760.5336652720027,32368.0,2000-07-28
NA,30144.247050042723,1767.140567694192,32369.0,2000-07-29
NA,30157.378932999072,1765.2696370537062,32369.0,2000-07-30
NA,30147.498635184376,1762.9313774382074,32370.0,2000-07-31
NA,30152.54138551473,1762.3461620298665,32365.0,2000-08-01
NA,30152.38747698712,1764.9774609411152,32366.0,2000-08-02
NA,30159.272758340874,1767.1411058537865,32365.0,2000-08-03
NA,30152.438805343445,1764.100362796495,32364.0,2000-08-04
NA,30146.140756343804,1769.0114467427688,32367.0,2000-08-05
NA,30152.33612311707,1765.8545575922828,32364.0,2000-08-06
NA,30156.38064179668,1765.211201831188,32365.0,2000-08-07
NA,30161.217913728335,1768.1354474680295,32362.0,2000-08-08
NA,30167.46452719086,1764.0989203220367,32360.0,2000-08-09
NA,30154.229911034257,1767.725791090567,32363.0,2000-08-10
NA,30106.64087807079,1776.3603347510252,32371.0,2000-08-11
NA,30045.916679101196,1786.810541861837,32380.0,2000-08-12
NA,30135.10819426104,1769.2436576630698,32366.0,2000-08-13
NA,30153.437098245224,1764.1587689798746,32369.0,2000-08-14
NA,30156.123583271532,1769.5972509174635,32370.0,2000-08-15
NA,30158.325860130008,1766.2053431619277,32364.0,2000-08-16
NA,30165.416613066576,1764.8596431804294,32365.0,2000-08-17
NA,30176.551789206707,1762.8687169853522,32366.0,2000-08-18
NA,30172.661092138715,1760.8800694364909,32366.0,2000-08-19
NA,30176.60305621193,1761.990915930275,32364.0,2000-08-20
NA,30157.430269852342,1764.392393713393,32372.0,2000-08-21
NA,30159.37551540385,1765.3865074987427,32364.0,2000-08-22
NA,30161.526052196947,1762.8712949744522,32367.0,2000-08-23
NA,30164.469643389886,1763.9237888894622,32368.0,2000-08-24
NA,30173.710604378546,1760.0606135055555,32365.0,2000-08-25
NA,30163.36868021341,1765.6202483888158,32368.0,2000-08-26
NA,30170.61325806659,1761.6411757722897,32366.0,2000-08-27
NA,30162.31901813863,1766.4392002083575,32370.0,2000-08-28
NA,30139.99660072356,1771.2901818652992,32372.0,2000-08-29
NA,30149.08412809745,1770.0641900514252,32367.0,2000-08-30
NA,30148.445633736326,1763.8667380629768,32369.0,2000-08-31
NA,30145.142473651034,1768.9528663252993,32373.0,2000-09-01
NA,30137.10475623767,1769.360876575692,32373.0,2000-09-02
NA,30156.27789493764,1766.965625951845,32368.0,2000-09-03
NA,30153.025743393893,1771.1757445903293,32369.0,2000-09-04
NA,30150.133887114895,1769.2457684126466,32370.0,2000-09-05
NA,30172.50731147521,1763.513124128946,32367.0,2000-09-06
NA,30154.28131933549,1766.8486393505505,32366.0,2000-09-07
NA,30147.139039036578,1769.0700271602384,32365.0,2000-09-08
NA,30156.431976950564,1764.3339875300132,32366.0,2000-09-09
NA,30162.5756172784,1762.0522500660127,32367.0,2000-09-10
NA,30176.654297682937,1761.1131133842723,32367.0,2000-09-11
NA,30130.219651704494,1767.1977082489275,32371.0,2000-09-12
NA,30150.082409085764,1770.1227995077363,32371.0,2000-09-13
NA,30155.228197133412,1767.7843134302045,32370.0,2000-09-14
NA,30173.505607773233,1763.5714722338998,32367.0,2000-09-15
NA,30144.092723155874,1769.7711427698698,32370.0,2000-09-16
NA,30121.56312585868,1778.1200338871142,32377.0,2000-09-17
NA,30082.268681126076,1781.9472485293159,32386.0,2000-09-18
NA,30107.948727046325,1771.1644332329904,32381.0,2000-09-19
NA,30131.11507030778,1769.0092198378254,32378.0,2000-09-20
NA,30146.140756343804,1769.0114467427688,32381.0,2000-09-21
NA,30156.123583271532,1769.5972509174635,32377.0,2000-09-22
NA,30154.075533039024,1770.3572373329807,32375.0,2000-09-23
NA,30152.181908424973,1768.485838577649,32376.0,2000-09-24
NA,30133.80067326387,1774.4444155852727,32373.0,2000-09-25
NA,30128.80931954472,1774.1504971436798,32378.0,2000-09-26
NA,30145.142473651034,1768.9528663252993,32374.0,2000-09-27
NA,30139.1013182143,1769.4780954883142,32374.0,2000-09-28
NA,30142.250477844416,1767.023523014917,32375.0,2000-09-29
NA,30107.74243889808,1774.667640144309,32376.0,2000-09-30
NA,30126.020714647442,1770.4688363914615,32376.0,2000-10-01
NA,30137.10475623767,1769.360876575692,32373.0,2000-10-02
NA,30111.838716899605,1773.1511744422637,32381.0,2000-10-03
NA,30082.16496072873,1783.6973609625563,32383.0,2000-10-04
NA,30034.249118083466,1780.8562302731186,32387.0,2000-10-05
NA,30101.856009461302,1772.5633375590776,32380.0,2000-10-06
NA,30133.060157733642,1770.0029746882665,32375.0,2000-10-07
NA,30146.39772977278,1764.6268496060056,32375.0,2000-10-08
NA,30153.07725205071,1770.2986278766696,32376.0,2000-10-09
NA,30139.255619546955,1766.8479559960044,32378.0,2000-10-10
NA,30143.09444216756,1769.7125333135587,32378.0,2000-10-11
NA,30154.178477217745,1768.6029413348056,32374.0,2000-10-12
NA,30147.03606769582,1770.8239136197105,32374.0,2000-10-13
NA,30098.551398914173,1777.640201762378,32382.0,2000-10-14
NA,30132.06187845063,1769.9443361931633,32377.0,2000-10-15
NA,30146.037788412807,1770.7652751246073,32375.0,2000-10-16
NA,30153.025743393893,1771.1757445903293,32377.0,2000-10-17
NA,30157.173330406902,1768.7785954705403,32374.0,2000-10-18
NA,30157.07037600397,1770.533065701914,32374.0,2000-10-19
NA,30166.209344224102,1768.428059166217,32375.0,2000-10-20
NA,30169.358427427753,1765.9708597239253,32374.0,2000-10-21
NA,30155.07381402734,1770.4158467892917,32372.0,2000-10-22
NA,30138.205926875577,1767.6661192775534,32376.0,2000-10-23
NA,30143.88659687967,1773.2785552355233,32374.0,2000-10-24
NA,30154.075533039024,1770.3572373329807,32373.0,2000-10-25
NA,30150.082409085764,1770.1227995077363,32375.0,2000-10-26
NA,30158.068656992284,1770.5916751582251,32374.0,2000-10-27
NA,30159.80736079787,1775.0954789989983,32372.0,2000-10-28
NA,30086.0541116203,1785.6844605515726,32383.0,2000-10-29
NA,30132.95713214002,1771.756042070048,32376.0,2000-10-30
NA,30147.828091357595,1774.3904232016996,32373.0,2000-10-31
NA,30154.10206712354,1752.7559800200365,32377.0,2000-11-01
NA,30156.09869695748,1752.8720373602132,32374.0,2000-11-02
NA,30166.132839225083,1752.5748275683027,32372.0,2000-11-03
NA,30141.45758342387,1763.4578947793198,32375.0,2000-11-04
NA,30140.685260532155,1776.6094183977825,32375.0,2000-11-05
NA,30085.533404193637,1794.436063265807,32382.0,2000-11-06
NA,30091.045328002994,1785.9807020427554,32383.0,2000-11-07
NA,30142.630099527498,1777.603916247653,32376.0,2000-11-08
NA,30149.46268282995,1780.6470556076858,32376.0,2000-11-09
NA,30120.25407470845,1783.318108193031,32383.0,2000-11-10
NA,30133.54227206105,1778.8271804506007,32381.0,2000-11-11
NA,30134.38518240282,1781.5158373085487,32382.0,2000-11-12
NA,30148.101230901008,1786.7269437004113,32379.0,2000-11-13
NA,30157.50056446579,1780.2414735775742,32377.0,2000-11-14
NA,30165.36526261819,1765.7371188338523,32376.0,2000-11-15
NA,30165.979783355513,1755.2073125948434,32378.0,2000-11-16
NA,30169.898266641878,1721.9754877696448,32377.0,2000-11-17
NA,30171.64423003068,1726.4777601974547,32375.0,2000-11-18
NA,30156.21592752584,1733.515772191589,32376.0,2000-11-19
NA,30145.878919436964,1739.0802668784927,32378.0,2000-11-20
NA,30144.708653329162,1759.2487618020207,32381.0,2000-11-21
NA,30144.884871041708,1773.3372808467047,32380.0,2000-11-22
NA,30150.771275908988,1775.443738286689,32376.0,2000-11-23
NA,30157.604083680268,1778.4869783024208,32376.0,2000-11-24
NA,30145.52141826342,1779.5343270140875,32375.0,2000-11-25
NA,30161.597146121007,1778.7224615170255,32377.0,2000-11-26
NA,30124.985599405336,1787.9951441827984,32379.0,2000-11-27
NA,30116.58286265361,1794.5296533963558,32383.0,2000-11-28
NA,30088.580272687737,1793.7394387219165,32382.0,2000-11-29
NA,30123.726992773503,1792.3172333180748,32385.0,2000-11-30
NA,30132.905581097257,1772.6325735125272,32382.0,2000-12-01
NA,30147.139039036578,1769.0700271602384,32383.0,2000-12-02
NA,30151.02918482787,1771.058467600123,32380.0,2000-12-03
NA,30151.08069007408,1770.1814089640475,32379.0,2000-12-04
NA,30154.075533039024,1770.3572373329807,32377.0,2000-12-05
NA,30156.226483232567,1767.842835769842,32377.0,2000-12-06
NA,30158.120148657075,1769.7144117524024,32379.0,2000-12-07
NA,30148.13732172935,1769.1286075777077,32379.0,2000-12-08
NA,30145.09100414419,1769.8297522261807,32382.0,2000-12-09
NA,30150.030905544856,1770.99982910502,32382.0,2000-12-10
NA,30153.07725205071,1770.2986278766696,32378.0,2000-12-11
NA,30159.22134153003,1768.0184027887544,32376.0,2000-12-12
NA,30165.05662391049,1771.0019413524028,32378.0,2000-12-13
NA,30172.09610635589,1770.5345375969748,32379.0,2000-12-14
NA,30166.106410199256,1770.1830550921582,32377.0,2000-12-15
NA,30169.152743163526,1769.4812120134793,32374.0,2000-12-16
NA,30156.072095015654,1770.4744562456028,32378.0,2000-12-17
NA,30149.032626261844,1770.9411906099167,32379.0,2000-12-18
NA,30154.024022676906,1771.2343830854325,32378.0,2000-12-19
NA,30161.114996735392,1769.8901530048108,32375.0,2000-12-20
NA,30166.15788997437,1769.3055578777446,32375.0,2000-12-21
NA,30172.09610635589,1770.5345375969748,32375.0,2000-12-22
NA,30124.66131854417,1776.5442417819315,32382.0,2000-12-23
NA,30157.862435148192,1774.1007137920637,32379.0,2000-12-24
NA,30166.054904898803,1771.0605508087137,32379.0,2000-12-25
NA,30163.697115022933,1777.0853533686081,32380.0,2000-12-26
NA,30151.717886621416,1776.3796006468574,32381.0,2000-12-27
NA,30158.705769855635,1776.7912897345454,32381.0,2000-12-28
NA,30158.602349290453,1778.545849106072,32383.0,2000-12-29
NA,30165.64194358827,1778.080462529202,32378.0,2000-12-30
NA,30166.950095298926,1772.8742052791297,32381.0,2000-12-31
