X,Y,Z,date
33671.905219242675,-2265.0171978017825,34181.0,1972-07-20
33676.828034584636,-2266.3323959680165,34178.0,1972-07-21
33689.79869687983,-2267.2052760423085,34176.0,1972-07-22
33673.10050212724,-2262.1457896514353,34180.0,1972-07-23
33662.19100793864,-2260.429283356302,34178.0,1972-07-24
33646.292667603724,-2258.3785612594284,34179.0,1972-07-25
33655.206736877655,-2259.960286824691,34178.0,1972-07-26
33660.930021974345,-2264.278926224924,34173.0,1972-07-27
33662.19100793864,-2260.429283356302,34173.0,1972-07-28
33667.782423700504,-2266.70745142888,34176.0,1972-07-29
33684.941804731636,-2264.90984629475,34174.0,1972-07-30
33695.322723530044,-2274.469291320529,34170.0,1972-07-31
33654.87768300816,-2264.8552143038296,34175.0,1972-08-01
33674.0982531866,-2262.212818179381,34174.0,1972-08-02
33686.87139733585,-2266.0239317702258,34170.0,1972-08-03
33634.58206120565,-2253.6613694215657,34183.0,1972-08-04
33622.54336105123,-2253.8371578777083,34192.0,1972-08-05
33601.524849474685,-2253.410035953336,34181.0,1972-08-06
33624.604433777225,-2252.9928255564155,34181.0,1972-08-07
33638.91379095254,-2263.780900366239,34187.0,1972-08-08
33595.99636143234,-2246.167732522451,34192.0,1972-08-09
33616.62233183449,-2252.457990464295,34191.0,1972-08-10
33626.271899625,-2258.017301193731,34187.0,1972-08-11
33640.37180550868,-2256.998180578948,34181.0,1972-08-12
33653.079702544186,-2261.7841484563673,34182.0,1972-08-13
33659.197748912506,-2260.2282848427544,34186.0,1972-08-14
33650.952569912224,-2263.6077702459615,34184.0,1972-08-15
33655.94129594328,-2263.943348235443,34183.0,1972-08-16
33664.85511554292,-2265.5266605148236,34180.0,1972-08-17
33655.206736877655,-2259.960286824691,34181.0,1972-08-18
33660.06394630824,-2262.253551315604,34183.0,1972-08-19
33658.00263146284,-2263.098508779571,34182.0,1972-08-20
33659.197748912506,-2260.2282848427544,34184.0,1972-08-21
33658.00263146284,-2263.098508779571,34180.0,1972-08-22
33664.05494274484,-2262.521781520882,34181.0,1972-08-23
33666.05044096315,-2262.655896623521,34174.0,1972-08-24
33667.048190072295,-2262.7229541748407,34175.0,1972-08-25
33654.87768300816,-2264.8552143038296,34182.0,1972-08-26
33625.73321731362,-2251.103417893488,34183.0,1972-08-27
33653.27695230431,-2258.847354626631,34184.0,1972-08-28
33657.26797213322,-2259.115236550747,34184.0,1972-08-29
33664.2522568338,-2259.58402991795,34186.0,1972-08-30
33663.92325759298,-2264.4802730186125,34182.0,1972-08-31
33666.982355885775,-2263.7022879512974,34179.0,1972-09-01
33664.92100279919,-2264.5473886165087,34182.0,1972-09-02
33669.90972883025,-2264.88296660599,34186.0,1972-09-03
33671.57542969868,-2269.914553923237,34179.0,1972-09-04
33674.832548077684,-2266.1981067258175,34176.0,1972-09-05
33673.9665859925,-2264.171893973751,34173.0,1972-09-06
33674.70064902765,-2268.1572252329884,34176.0,1972-09-07
33672.10275106789,-2262.078761123489,34176.0,1972-09-08
33660.32694360662,-2258.3370097286565,34181.0,1972-09-09
33674.03243383635,-2263.1923570340773,34179.0,1972-09-10
33654.077451653335,-2261.851206007687,34180.0,1972-09-11
33666.182019973494,-2260.6972813743655,34178.0,1972-09-12
33647.618544260156,-2253.5517078514104,34179.0,1972-09-13
33587.212244158516,-2242.6363204604636,34188.0,1972-09-14
33618.617857320176,-2252.591699237325,34186.0,1972-09-15
33636.24942971212,-2258.6872962388898,34187.0,1972-09-16
33633.71535035829,-2251.6377886048363,34186.0,1972-09-17
33637.44416813671,-2255.818883573205,34186.0,1972-09-18
33644.29715768927,-2258.24462029737,34184.0,1972-09-19
33658.068448089936,-2262.119436212965,34184.0,1972-09-20
33665.984608727675,-2263.635201376661,34181.0,1972-09-21
33670.84157506378,-2265.92952824142,34183.0,1972-09-22
33665.984608727675,-2263.635201376661,34182.0,1972-09-23
33655.33815908214,-2258.0023024412294,34180.0,1972-09-24
33663.057193635694,-2262.4547239695626,34176.0,1972-09-25
33652.08195343504,-2261.717090905048,34175.0,1972-09-26
33653.27695230431,-2258.847354626631,34177.0,1972-09-27
33660.19550192122,-2260.2952843472704,34176.0,1972-09-28
33634.45089158154,-2255.618146271549,34180.0,1972-09-29
33644.36283312827,-2257.2659464088897,34174.0,1972-09-30
33660.99587293716,-2263.2997685034798,34178.0,1972-10-01
33666.05044096315,-2262.655896623521,34177.0,1972-10-02
33673.9007096551,-2265.151428997575,34179.0,1972-10-03
33662.19100793864,-2260.429283356302,34177.0,1972-10-04
33665.984608727675,-2263.635201376661,34178.0,1972-10-05
33671.905219242675,-2265.0171978017825,34177.0,1972-10-06
33679.88718089237,-2265.5541225849524,34177.0,1972-10-07
33670.04143739975,-2262.924126828799,34176.0,1972-10-08
33677.825777838116,-2266.399540589116,34174.0,1972-10-09
33668.97785020198,-2263.83646110057,34178.0,1972-10-10
33638.3106279459,-2257.8427974111964,34182.0,1972-10-11
33657.20224289508,-2260.094285833723,34179.0,1972-10-12
33642.30164777482,-2258.1106793353124,34179.0,1972-10-13
33642.2359477644,-2259.089293265985,34181.0,1972-10-14
33657.26797213322,-2259.115236550747,34182.0,1972-10-15
33647.22471280796,-2259.424290788564,34183.0,1972-10-16
33663.057193635694,-2262.4547239695626,34178.0,1972-10-17
33663.254501876574,-2259.517059436921,34178.0,1972-10-18
33622.47778536087,-2254.815197064926,34188.0,1972-10-19
33642.10446234353,-2261.0465153918526,34188.0,1972-10-20
33639.30838290313,-2257.9097678922253,34185.0,1972-10-21
33644.231453781824,-2259.223292275017,34176.0,1972-10-22
33642.36731931847,-2257.132063493919,34177.0,1972-10-23
33652.14772988082,-2260.738190564568,34177.0,1972-10-24
33649.22021882539,-2259.558289797596,34175.0,1972-10-25
33651.149978821464,-2260.671162036622,34178.0,1972-10-26
33665.9187480054,-2264.614504214405,34173.0,1972-10-27
33649.2859324754,-2258.579472702515,34178.0,1972-10-28
33631.39199336461,-2256.3957074615787,34179.0,1972-10-29
33628.5954847486,-2253.2602431024757,34182.0,1972-10-30
33655.27246221876,-2258.981295588689,34180.0,1972-10-31
33537.73369324633,-2248.1520680082913,34190.0,1972-11-01
33618.81430501899,-2249.657912805915,34188.0,1972-11-02
33627.46657961948,-2255.149759234352,34184.0,1972-11-03
33640.37180550868,-2256.998180578948,34183.0,1972-11-04
33651.28144238985,-2258.713413664573,34182.0,1972-11-05
33664.12074259306,-2261.5425328999204,34183.0,1972-11-06
33656.20448988637,-2260.027286329207,34180.0,1972-11-07
33659.197748912506,-2260.2282848427544,34180.0,1972-11-08
33658.265727090446,-2259.182207031776,34179.0,1972-11-09
33666.982355885775,-2263.7022879512974,34182.0,1972-11-10
33671.97109167629,-2264.0377208244786,34179.0,1972-11-11
33673.10050212724,-2262.1457896514353,34177.0,1972-11-12
33672.10275106789,-2262.078761123489,34179.0,1972-11-13
33674.03243383635,-2263.1923570340773,34180.0,1972-11-14
33665.118493652415,-2261.6095614278665,34180.0,1972-11-15
33639.43968584016,-2255.952708440975,34185.0,1972-11-16
33648.288177518174,-2258.512502221486,34184.0,1972-11-17
33652.21347785152,-2259.759288311144,34182.0,1972-11-18
33654.27470726154,-2258.9143251076603,34180.0,1972-11-19
33643.23370077311,-2259.156292770501,34182.0,1972-11-20
33652.34488836744,-2257.801478068773,34178.0,1972-11-21
33652.08195343504,-2261.717090905048,34175.0,1972-11-22
33652.21347785152,-2259.759288311144,34177.0,1972-11-23
33665.052691854,-2262.5888390722016,34171.0,1972-11-24
33674.03243383635,-2263.1923570340773,34168.0,1972-11-25
33656.33591598703,-2258.069243898715,34172.0,1972-11-26
33660.06394630824,-2262.253551315604,34173.0,1972-11-27
33655.14098305888,-2260.939276148406,34174.0,1972-11-28
33655.33815908214,-2258.0023024412294,34177.0,1972-11-29
33665.31572813111,-2258.6717170160837,34178.0,1972-11-30
33663.188760947356,-2260.496282860818,34178.0,1972-12-01
33676.95982746681,-2264.3731536976597,34175.0,1972-12-02
33672.16853802577,-2261.099278401461,34178.0,1972-12-03
33669.24103161994,-2259.9188823230947,34178.0,1972-12-04
33672.23429649162,-2260.119793766182,34178.0,1972-12-05
33685.07351483949,-2262.9501319867877,NA,1972-12-06
33687.069016958194,-2263.08418904268,34177.0,1972-12-07
33676.09375530531,-2262.3468752352733,34177.0,1972-12-08
33679.087008483366,-2262.5479608191113,34174.0,1972-12-09
33673.232051448846,-2260.1867642472107,34178.0,1972-12-10
33674.0982531866,-2262.212818179381,34178.0,1972-12-11
NA,NA,34175.0,1972-12-12
33646.423997802216,-2256.421095478172,34174.0,1972-12-13
33647.48738099384,-2255.5092431334187,34173.0,1972-12-14
33644.49409860073,-2255.3085929027334,34174.0,1972-12-15
33633.51872982598,-2254.572875390221,34177.0,1972-12-16
33646.22695979925,-2259.357291284048,34178.0,1972-12-17
33655.27246221876,-2258.981295588689,34177.0,1972-12-18
33661.127489415005,-2261.3414473160824,34174.0,1972-12-19
33659.26348204767,-2259.249177512805,34175.0,1972-12-20
33670.173032008344,-2260.9652793924292,34174.0,1972-12-21
33672.16853802577,-2261.099278401461,34174.0,1972-12-22
33651.6096030087,-2253.8190093023904,34177.0,1972-12-23
33650.54626509112,-2254.731039605806,34178.0,1972-12-24
33669.306755750695,-2258.9394828460254,34178.0,1972-12-25
33662.25674691935,-2259.450088955892,34179.0,1972-12-26
33668.3089988458,-2258.87254138854,34178.0,1972-12-27
33672.03693561805,-2263.0582419314383,34178.0,1972-12-28
33659.329186701725,-2258.270068271171,34180.0,1972-12-29
33654.34040217724,-2257.935360983744,34176.0,1972-12-30
33657.46498897089,-2256.1780772357033,34175.0,1972-12-31
33659.4605105663,-2256.31184405616,34175.0,1973-01-01
33663.254501876574,-2259.517059436921,34174.0,1973-01-02
33669.24103161994,-2259.9188823230947,34171.0,1973-01-03
33670.173032008344,-2260.9652793924292,34168.0,1973-01-04
33651.28144238985,-2258.713413664573,34173.0,1973-01-05
33642.69525003355,-2252.238955655103,34174.0,1973-01-06
33651.47842418466,-2255.7767767743326,34175.0,1973-01-07
33647.55297686259,-2254.5304764462608,34172.0,1973-01-08
33655.600661757235,-2254.0863107533705,34172.0,1973-01-09
33645.36059003317,-2257.332887866375,34171.0,1973-01-10
33648.48514179154,-2255.576126543647,34174.0,1973-01-11
33641.50081620761,-2255.1079426720485,34173.0,1973-01-12
33648.288177518174,-2258.512502221486,34172.0,1973-01-13
33653.27695230431,-2258.847354626631,34173.0,1973-01-14
33657.46498897089,-2256.1780772357033,34176.0,1973-01-15
33656.27021717599,-2259.048266069718,34179.0,1973-01-16
33660.19550192122,-2260.2952843472704,34175.0,1973-01-17
33666.24776674826,-2259.717970880008,34177.0,1973-01-18
33675.83029133116,-2266.265251346917,34175.0,1973-01-19
33636.97043582276,-2247.9243536172357,34181.0,1973-01-20
33626.7309839442,-2251.1702142324066,34183.0,1973-01-21
33652.67291633938,-2252.9069190442883,34180.0,1973-01-22
33649.2859324754,-2258.579472702515,34180.0,1973-01-23
33651.47842418466,-2255.7767767743326,34181.0,1973-01-24
33650.41503320911,-2256.688745213713,34178.0,1973-01-25
33651.6096030087,-2253.8190093023904,34176.0,1973-01-26
33648.419515505666,-2256.5549203459423,34173.0,1973-01-27
33641.76298220233,-2251.1935610517316,34173.0,1973-01-28
33647.618544260156,-2253.5517078514104,34174.0,1973-01-29
33646.423997802216,-2256.421095478172,34173.0,1973-01-30
33660.523892519544,-2255.3995834709563,34175.0,1973-01-31
33648.419515505666,-2256.5549203459423,34180.0,1973-02-01
33656.40158631945,-2257.0902198170243,34180.0,1973-02-02
33658.593955818644,-2254.286786841606,34177.0,1973-02-03
33665.447075352524,-2256.7131445175305,34181.0,1973-02-04
33669.24103161994,-2259.9188823230947,34178.0,1973-02-05
33667.24552170548,-2259.784941361037,34178.0,1973-02-06
33665.38141598496,-2257.6924317219914,34179.0,1973-02-07
33651.675149708804,-2252.84012270537,34174.0,1973-02-08
33648.68184981705,-2252.6397336886143,34173.0,1973-02-09
33652.67291633938,-2252.9069190442883,34173.0,1973-02-10
33657.33367289193,-2258.1361853562003,34174.0,1973-02-11
33660.392621726336,-2257.3578695525653,34174.0,1973-02-12
33668.24327666271,-2259.851911842066,34175.0,1973-02-13
33671.236541534396,-2260.052823285153,34170.0,1973-02-14
33658.462749768594,-2256.2449606459318,34172.0,1973-02-15
33667.3112419409,-2258.8055999310545,34174.0,1973-02-16
33644.55968863407,-2254.329913286716,34175.0,1973-02-17
33650.48066338695,-2255.709893364104,34172.0,1973-02-18
33658.19999590379,-2260.161285338239,34172.0,1973-02-19
33664.31797122621,-2258.6047755585982,34170.0,1973-02-20
33649.48290258925,-2255.6430099538757,34170.0,1973-02-21
33608.8366192871,-2248.9902396555603,34177.0,1973-02-22
33616.082508022024,-2245.54621726111,34174.0,1973-02-23
33618.74885089953,-2250.635843521058,34175.0,1973-02-24
33628.92285247589,-2248.369138336749,34172.0,1973-02-25
33629.85520635602,-2249.414101389259,34174.0,1973-02-26
33628.79199075088,-2250.32558595627,34175.0,1973-02-27
33633.71535035829,-2251.6377886048363,34175.0,1973-02-28
33637.83737047561,-2249.948007718027,34175.0,1973-03-01
33627.72875057478,-2251.237010571325,34171.0,1973-03-02
33632.652073953126,-2252.5493274102346,34171.0,1973-03-03
33637.50977301679,-2254.8404090311346,34170.0,1973-03-04
33650.2179718341,-2259.625289302112,34168.0,1973-03-05
33642.43296239532,-2256.153445742631,34169.0,1973-03-06
33648.353860747855,-2257.5337122388314,34171.0,1973-03-07
33658.462749768594,-2256.2449606459318,34169.0,1973-03-08
33654.47170657777,-2255.977427005018,34171.0,1973-03-09
33663.32021432131,-2258.537834101113,34166.0,1973-03-10
33665.31572813111,-2258.6717170160837,34169.0,1973-03-11
33652.41055091256,-2256.8225700814833,34171.0,1973-03-12
33655.33815908214,-2258.0023024412294,34169.0,1973-03-13
33661.390380578065,-2257.4247819864504,34166.0,1973-03-14
33667.24552170548,-2259.784941361037,34167.0,1973-03-15
33667.17977298221,-2260.7642808788814,34169.0,1973-03-16
33665.38141598496,-2257.6924317219914,34170.0,1973-03-17
33653.14548094017,-2260.805219092514,34170.0,1973-03-18
33607.96963090272,-2246.96824372765,34177.0,1973-03-19
33609.96517581445,-2247.1016622618504,34178.0,1973-03-20
33612.76225111602,-2250.235065487547,34177.0,1973-03-21
33618.81430501899,-2249.657912805915,34178.0,1973-03-22
33614.692309584694,-2251.3464708808237,34178.0,1973-03-23
33621.93844528483,-2247.9021734670496,34177.0,1973-03-24
33616.81876787262,-2249.5243781758445,34177.0,1973-03-25
33628.79199075088,-2250.32558595627,34178.0,1973-03-26
33625.536643444335,-2254.037808108393,34176.0,1973-03-27
33629.658779891724,-2252.3488513219995,34179.0,1973-03-28
33640.50305540991,-2255.04105926182,34181.0,1973-03-29
33637.50977301679,-2254.8404090311346,34183.0,1973-03-30
33639.63642676308,-2253.0171049494497,34183.0,1973-03-31
33592.461889474784,-2239.06078617449,34189.0,1973-04-01
33567.77734487454,-2233.492360615414,34183.0,1973-04-02
33612.02607592434,-2246.2573475410486,34179.0,1973-04-03
33630.59101023428,-2253.3939518755055,34176.0,1973-04-04
33641.631956137346,-2253.15075567494,34172.0,1973-04-05
33646.62077957302,-2253.4848824886653,34175.0,1973-04-06
33653.27695230431,-2258.847354626631,34172.0,1973-04-07
33661.390380578065,-2257.4247819864504,34173.0,1973-04-08
33658.593955818644,-2254.286786841606,34179.0,1973-04-09
33666.31348503601,-2258.738658473569,34181.0,1973-04-10
33623.737684052445,-2250.969825215651,34179.0,1973-04-11
33659.4605105663,-2256.31184405616,34175.0,1973-04-12
33631.71981709712,-2251.5041959269993,34182.0,1973-04-13
33603.97854107926,-2246.7014066592506,34188.0,1973-04-14
33635.841829445715,-2249.814531135835,34185.0,1973-04-15
33621.93844528483,-2247.9021734670496,34187.0,1973-04-16
33624.866353781275,-2249.0804099337793,34187.0,1973-04-17
33626.796453604504,-2250.1920513261994,34186.0,1973-04-18
33631.916169843484,-2248.569266138049,34184.0,1973-04-19
33629.85520635602,-2249.414101389259,34185.0,1973-04-20
33626.060271373666,-2246.212729450496,34185.0,1973-04-21
33623.999368675584,-2247.0575104576183,34187.0,1973-04-22
33629.72428383595,-2251.3706032491623,34187.0,1973-04-23
33635.90725966694,-2248.836103206449,34185.0,1973-04-24
33639.96375901057,-2248.1243943463783,34188.0,1973-04-25
33645.75405649509,-2251.4606303118735,34188.0,1973-04-26
33628.186454249175,-2244.3896271040294,34185.0,1973-04-27
33653.67068296997,-2252.973715383207,34185.0,1973-04-28
33622.936217740695,-2247.9688827341497,34186.0,1973-04-29
33638.96598461464,-2248.057714103331,34185.0,1973-04-30
33647.815075625105,-2250.6153906289865,34183.0,1973-05-01
33651.74066793422,-2251.8612342020865,34184.0,1973-05-02
33652.67291633938,-2252.9069190442883,34182.0,1973-05-03
33649.810616655,-2250.748867211178,34180.0,1973-05-04
33652.73843650741,-2251.928001517122,34179.0,1973-05-05
33679.41572652039,-2257.649512260729,34177.0,1973-05-06
33664.580543941454,-2254.687739018076,34180.0,1973-05-07
33661.7183536661,-2252.5289073524414,34181.0,1973-05-08
33658.65951612289,-2253.3076970777997,34178.0,1973-05-09
33664.580543941454,-2254.687739018076,34179.0,1973-05-10
33661.78386283439,-2251.5497267043297,34179.0,1973-05-11
33662.45379295941,-2256.512494286845,34181.0,1973-05-12
33654.406068616,-2256.956394949254,34179.0,1973-05-13
33596.64832375263,-2236.3949584295465,34189.0,1973-05-14
33626.927307564154,-2248.2357198025493,34185.0,1973-05-15
33629.118931647514,-2245.434452640944,34187.0,1973-05-16
33630.05137671433,-2246.479334326251,34187.0,1973-05-17
33635.90725966694,-2248.836103206449,34186.0,1973-05-18
33641.82845253541,-2250.2149608824107,34187.0,1973-05-19
33643.95485659432,-2248.3911153185686,34187.0,1973-05-20
33594.84776288094,-2233.330425363238,34189.0,1973-05-21
33626.32140246785,-2242.30014447936,34192.0,1973-05-22
33633.71535035829,-2251.6377886048363,34184.0,1973-05-23
33649.67961644763,-2252.7065300275326,34187.0,1973-05-24
33659.59172050578,-2254.353612204351,34183.0,1973-05-25
33655.53507880533,-2255.065311538381,34185.0,1973-05-26
33661.78386283439,-2251.5497267043297,34185.0,1973-05-27
33657.59619113151,-2254.219961478861,34186.0,1973-05-28
33663.58277925432,-2254.620913655331,34184.0,1973-05-29
33672.49704543364,-2256.201836109137,34183.0,1973-05-30
33669.50375720512,-2256.0012729495916,34184.0,1973-05-31
33672.43140093645,-2257.1813283891297,34183.0,1973-06-01
33674.55819081281,-2255.355992645527,34181.0,1973-06-02
33662.65058264523,-2253.5748824334737,34183.0,1973-06-03
33659.72281651973,-2252.3953727223707,34186.0,1973-06-04
33651.8061576849,-2250.88234379337,34184.0,1973-06-05
33653.80169871479,-2251.0158203755623,34181.0,1973-06-06
33655.86270878424,-2250.170288548448,34181.0,1973-06-07
