D H X Y Z date
     1975-06-01
    24253.0 1975-07-27
     1975-08-29
    24250.0 1975-09-25
    24252.0 1975-11-07
     1975-12-28
     1976-01-01
    24266.0 1976-02-28
     1976-02-29
    24274.0 1976-04-29
     1976-05-01
    24281.0 1976-06-28
     1976-06-30
     1976-08-30
    24289.0 1976-10-29
     1977-01-01
    24296.0 1977-04-13
     1977-06-13
     1977-08-12
     1977-08-13
    24305.0 1977-10-11
     1978-01-01
    24308.0 1978-01-08
     1978-03-01
     1978-03-02
     1978-04-30
     1978-05-01
    24335.0 1978-05-10
    24339.0 1978-06-08
     1978-07-01
0.525     1979-01-01
 37160.0    1979-01-31
0.5133333333333334     1979-03-03
 37125.0    1979-04-01
 37063.0    1979-10-31
 37024.0    1979-12-30
  36681.81561402788 -116.30674296955495 24726.0 1993-10-25
  36680.82232324641 -114.16956874819854 24725.0 1993-10-26
  36663.838615393404 -108.78411826907053 24727.0 1993-10-27
  36683.81560397467 -116.31308432187868 24725.0 1993-10-28
  36678.8156291077 -116.29723094106936 24727.0 1993-10-29
  36694.80525568346 -119.55018806124068 24727.0 1993-10-30
  36693.82226027654 -114.2100312326926 24727.0 1993-10-31
  36707.81548333612 -116.38918054976345 24728.0 1993-11-01
  36704.81209753954 -117.44736827486878 24728.0 1993-11-02
  36717.81203098915 -117.48896521772598 24728.0 1993-11-03
  36633.84189375841 -107.62947138903192 24732.0 1993-11-04
  36667.828963924876 -111.995858637867 24730.0 1993-11-05
  36672.83218335879 -110.94436084610915 24730.0 1993-11-06
  36681.83214217455 -110.97158794090956 24730.0 1993-11-07
  36684.83212844647 -110.98066363917636 24728.0 1993-11-08
  36692.822265120376 -114.20691873388537 24728.0 1993-11-09
  36686.83211929441 -110.98671410468755 24729.0 1993-11-10
  36695.83207811017 -111.01394119948795 24729.0 1993-11-11
  36701.82222152585 -114.23493122315048 24727.0 1993-11-12
  36697.82882399135 -112.08748828112914 24725.0 1993-11-13
  36685.822299027226 -114.18513124223472 24727.0 1993-11-14
  36695.82883332026 -112.081379638245 24728.0 1993-11-15
  36688.83211014236 -110.99276457019874 24727.0 1993-11-16
  36704.82220699434 -114.24426871957219 24728.0 1993-11-17
  36682.84168228257 -107.77343175639729 24729.0 1993-11-18
  36674.832174206735 -110.95041131162036 24732.0 1993-11-19
  36686.82229418339 -114.18824374104196 24731.0 1993-11-20
  36698.832064382084 -111.02301689775474 24730.0 1993-11-21
  36701.82880533356 -112.09970556689743 24730.0 1993-11-22
  36707.82877734685 -112.11803149554984 24729.0 1993-11-23
  36713.83199574168 -111.06839538908875  1993-11-24
  36717.83197743757 -111.08049632011114 24728.0 1993-11-25
  36706.828782011304 -112.11497717410778 24726.0 1993-11-26
  36702.83204607798 -111.03511782877715 24728.0 1993-11-27
  36710.822177931324 -114.2629437124156 24728.0 1993-11-28
  36702.83204607798 -111.03511782877715 24728.0 1993-11-29
  36708.815478309516 -116.39235122592532 24725.0 1993-11-30
  36685.84787776779 -105.64794972191395 24723.0 1993-12-01
  36673.83857137622 -108.81378882282056 24729.0 1993-12-02
  36645.84804363186 -105.53275815050041 24729.0 1993-12-03
  36679.832151326606 -110.96553747539835 24730.0 1993-12-04
  36681.83214217455 -110.97158794090956 24729.0 1993-12-05
  36689.82886130696 -112.06305370959257 24727.0 1993-12-06
  36673.83857137622 -108.81378882282056 24728.0 1993-12-07
  36638.84187217924 -107.64416122243655 24732.0 1993-12-08
  36673.81565424073 -116.28137756026003 24731.0 1993-12-09
  36759.82194058335 -114.41545615397014 24731.0 1993-12-10
  36682.82231355873 -114.17579374581301 24729.0 1993-12-11
  36689.82227965188 -114.19758123746367 24730.0 1993-12-12
  36694.815548682 -116.3479617596592 24730.0 1993-12-13
  36702.81550846915 -116.37332716895413 24728.0 1993-12-14
  36705.81209242028 -117.45056803970395 24729.0 1993-12-15
  36695.812143612886 -117.41857039135226 24728.0 1993-12-16
  36691.81216408993 -117.40577133201158 24727.0 1993-12-17
  36693.81215385141 -117.41217086168193 24727.0 1993-12-18
  36694.80525568346 -119.55018806124068 24727.0 1993-12-19
  36700.80522384081 -119.56973571428243 24726.0 1993-12-20
  36695.805250376354 -119.5534460034143 24725.0 1993-12-21
  36693.79468883322 -122.7490682442674 24727.0 1993-12-22
  36694.79823843614 -121.68500509136274 24728.0 1993-12-23
  36694.794683238 -122.75241345242799 24729.0 1993-12-24
  36694.794683238 -122.75241345242799 24728.0 1993-12-25
  36696.794672047545 -122.75910386874915 24727.0 1993-12-26
  36694.78747969277 -124.88722986201833 24730.0 1993-12-27
  36699.794655261874 -122.76913949323088 24726.0 1993-12-28
  36708.79816145939 -121.73143076437756 24723.0 1993-12-29
  36709.79459930963 -122.80259157483667 24722.0 1993-12-30
  36686.81558889485 -116.32259635036428 24728.0 1993-12-31
  36675.8088167751 -118.42143117739543 24730.0 1994-01-01
  36682.80878028577 -118.44403315193578 24729.0 1994-01-02
  36687.808754221966 -118.4601774194646 24728.0 1994-01-03
  36694.80525568346 -119.55018806124998 24728.0 1994-01-04
  36704.81209753954 -117.44736827485623 24725.0 1994-01-05
  36693.81215385141 -117.41217086166938 24730.0 1994-01-06
  36707.80518669106 -119.59254130950713 24726.0 1994-01-07
  36703.80520791949 -119.57950954081262 24727.0 1994-01-08
  36711.80167074552 -120.67347615159501 24728.0 1994-01-09
  36718.80512831287 -119.62837867341703 24724.0 1994-01-10
  36706.805191998166 -119.58928336733351 24726.0 1994-01-11
  36684.81219992475 -117.38337297815286 24730.0 1994-01-12
  36688.81557884164 -116.32893770268083 24730.0 1994-01-13
  36685.80876464749 -118.45371971245308 24731.0 1994-01-14
  36686.80875943472 -118.45694856595884 24730.0 1994-01-15
  36680.81561905449 -116.30357229338591 24730.0 1994-01-16
     1994-01-17
  36683.80877507301 -118.44726200544154 24729.0 1994-01-18
  36677.80534590429 -119.49480304429832 24727.0 1994-01-19
     1994-01-20
     1994-01-21
     1994-01-22
  36704.798183452745 -121.71816628637191 24726.0 1994-01-23
     1994-01-24
    24726.0 1994-01-25
     1994-01-26
     1994-01-27
     1994-01-28
  36696.82224574503 -114.21936872911786 24725.0 1994-01-29
     1994-01-30
  36693.828842649156 -112.07527099534255 24725.0 1994-01-31
  36700.82553371122 -113.16423503276941 24724.0 1994-02-01
  36684.82560977074 -113.1149004707541 24723.0 1994-02-02
  36690.81216920919 -117.40257156716387 24723.0 1994-02-03
  36695.80871251988 -118.48600824751071 24723.0 1994-02-04
  36662.84176859924 -107.71467242274936 24723.0 1994-02-05
  36633.854169031445 -103.3669296120396 24726.0 1994-02-06
  36640.82908986504 -111.9133919589128 24723.0 1994-02-07
  36652.838663812305 -108.7514806599433 24726.0 1994-02-08
  36662.83861979512 -108.78115121369332 24726.0 1994-02-09
  36665.83221539098 -110.92318421680703 24725.0 1994-02-10
  36657.8322519992 -110.89898235476224 24726.0 1994-02-11
  36665.822395903946 -114.12288126609356 24726.0 1994-02-12
  36666.8354220146 -109.85961448885736 24727.0 1994-02-13
  36668.83859338481 -108.79895354594333 24726.0 1994-02-14
  36674.82893127372 -112.01723888794321 24725.0 1994-02-15
  36678.822332934076 -114.16334375058761 24723.0 1994-02-16
  36686.81558889485 -116.3225963503571 24724.0 1994-02-17
  36691.81893238658 -115.27112803189296 24721.0 1994-02-18
  36688.81894719098 -115.26170326943532 24722.0 1994-02-19
    24724.0 1994-02-20
  36665.84796069982 -105.59035393618848 24722.0 1994-02-21
  36621.84194554841 -107.59421578883143 24727.0 1994-02-22
  36666.83860218825 -108.79301943519333 24725.0 1994-02-23
  36677.83537264165 -109.8925720735896 24726.0 1994-02-24
  36675.83216963071 -110.95343654436302 24722.0 1994-02-25
  36685.838518555596 -108.84939348731837 24722.0 1994-02-26
  36693.83530082645 -109.94051037865471 24724.0 1994-02-27
  36695.82883332026 -112.0813796382267 24721.0 1994-02-28
  36696.82882865581 -112.08443395966876 24721.0 1994-03-01
  36694.8320826862 -111.01091596671941 24720.0 1994-03-02
  36678.838549367625 -108.82862409969334 24725.0 1994-03-03
  36705.838430521224 -108.9087345948184 24720.0 1994-03-04
  36713.841548491735 -107.86450872347652 24724.0 1994-03-05
  36699.835273895755 -109.95848724305411 24720.0 1994-03-06
  36659.85406553182 -103.44029152091969 24723.0 1994-03-07
  36656.85407747409 -103.43182668527967 24725.0 1994-03-08
  36659.85705897789 -102.37389954939965 24725.0 1994-03-09
  36669.84794411342 -105.60187309332983 24724.0 1994-03-10
  36663.838615393404 -108.78411826906832 24725.0 1994-03-11
  36676.83855817106 -108.82268998894335 24728.0 1994-03-12
  36678.838549367625 -108.82862409969334 24725.0 1994-03-13
  36680.85398193597 -103.49954537039974 24725.0 1994-03-14
  36671.85099230661 -104.54089181191922 24723.0 1994-03-15
  36685.83212387044 -110.98368887191901 24724.0 1994-03-16
  36682.85397397447 -103.50518859415976 24725.0 1994-03-17
  36689.84477214929 -106.72673324623938 24725.0 1994-03-18
  36690.85091510476 -104.59505512301288 24726.0 1994-03-19
  36700.835269407304 -109.96148338712068 24724.0 1994-03-20
  36701.85689521567 -102.49118552269684 24723.0 1994-03-21
  36698.83846133326 -108.88796520719339 24723.0 1994-03-22
  36693.838483341846 -108.87312993031838 24725.0 1994-03-23
  36692.841639124235 -107.8028114231771 24723.0 1994-03-24
  36695.850894788484 -104.60930862593227 24724.0 1994-03-25
  36696.84783215517 -105.67962740403394 24722.0 1994-03-26
  36701.83526491886 -109.96447953118725 24722.0 1994-03-27
  36697.85691081207 -102.48001543000186 24721.0 1994-03-28
  36710.847774102745 -105.71994445402866 24720.0 1994-03-29
  36699.853906301636 -103.55315599611981 24720.0 1994-03-30
  36702.850866345696 -104.6292635300194 24724.0 1994-03-31
  36704.850858219186 -104.63496493118716 24722.0 1994-04-01
  36675.86289299648 -100.28486487945446 24723.0 1994-04-02
  36660.865849536356 -99.17742837574187 24726.0 1994-04-03
  36655.85707457429 -102.36272945670468 24725.0 1994-04-04
  36664.85703948239 -102.38786216526836 24724.0 1994-04-05
  36663.85704338149 -102.38506964209462 24726.0 1994-04-06
  36657.857066776094 -102.36831450305216 24726.0 1994-04-07
  36659.862952809766 -100.24111534738795 24726.0 1994-04-08
  36656.85707067519 -102.36552197987842 24727.0 1994-04-09
  36669.85100043312 -104.53519041075148 24724.0 1994-04-10
  36661.854057570315 -103.44593474467969 24726.0 1994-04-11
  36672.85401378201 -103.47697247535973 24726.0 1994-04-12
  36678.853989897485 -103.49390214663974 24725.0 1994-04-13
  36671.85099230661 -104.54089181191922 24724.0 1994-04-14
  36678.853989897485 -103.49390214663974 24724.0 1994-04-15
  36678.847906794 -105.62779119689786 24728.0 1994-04-16
  36616.87728863997 -94.79783058069943 24730.0 1994-04-17
  36668.85702388599 -102.39903225796333 24730.0 1994-04-18
  36677.85399387824 -103.49108053475975 24729.0 1994-04-19
  36694.85392620541 -103.5390479367198 24728.0 1994-04-20
  36698.862807014884 -100.34775483180006 24727.0 1994-04-21
     1994-04-22
  36701.86857216159 -98.22072987575969 24723.0 1994-04-23
  36695.85988394535 -101.40699113199925 24727.0 1994-04-24
  36706.85085009268 -104.64066633235491 24722.0 1994-04-25
  36708.85686792197 -102.51073318491304 24724.0 1994-04-26
  36711.85385853258 -103.58701533867985 24725.0 1994-04-27
  36714.84775751634 -105.73146361117001 24726.0 1994-04-28
     1994-04-29
  36715.856840628265 -102.53028084712923 24727.0 1994-04-30
  36680.86577635206 -99.2315335165595 24728.0 1994-05-01
  36672.86290421147 -100.27666184219198 24729.0 1994-05-02
  36658.86872614222 -98.10565463777108 24730.0 1994-05-03
  36669.868686751826 -98.13509248934956 24734.0 1994-05-04
  36667.87711772811 -94.92986459112124 24733.0 1994-05-05
  36666.87153638224 -97.06046796772891 24733.0 1994-05-06
  36663.874354524625 -95.98601789629333 24732.0 1994-05-07
  36671.87151886463 -97.07370336576635 24732.0 1994-05-08
  36674.857000491385 -102.41578739700579 24732.0 1994-05-09
  36669.879857059845 -93.86835886895501 24735.0 1994-05-10
  36675.87983740188 -93.88371774959897 24732.0 1994-05-11
  36683.879811191255 -93.90419625712424 24730.0 1994-05-12
  36691.88250161508 -92.85735120673931 24729.0 1994-05-13
     1994-05-14
  36678.87982757289 -93.89139718992094 24732.0 1994-05-15
    24736.0 1994-05-16
     1994-05-17
  36690.885190331435 -91.78752593427173  1994-05-18
  36690.87978825696 -93.92211495120885 24732.0 1994-05-19
  36695.882488805924 -92.86747410559538 24734.0 1994-05-20
  36700.87141726251 -97.15046867438348 24737.0 1994-05-21
  36700.87141726251 -97.15046867438348 24733.0 1994-05-22
  36701.86569950856 -99.288343914418 24732.0 1994-05-23
     1994-05-24
     1994-05-25
  36688.85694590398 -102.45488272143818 24736.0 1994-05-26
  36687.868622294816 -98.18326351920525 24733.0 1994-05-27
    24735.0 1994-05-28
  36660.87436480546 -95.97816392363107 24738.0 1994-05-29
  36663.88259127917 -92.7864909147468 24737.0 1994-05-30
     1994-05-31
    24741.0 1994-06-01
  36673.87709762083 -94.94539800411205 24739.0 1994-06-02
  36678.88522788059 -91.7575063024489 24738.0 1994-06-03
  36676.88523413878 -91.75250303047844 24737.0 1994-06-04
  36682.87706745992 -94.96869812359826 24736.0 1994-06-05
  36686.868625875766 -98.18058735087995 24735.0 1994-06-06
  36684.85093948429 -104.57795091950962 24736.0 1994-06-07
  36688.86284439819 -100.3204113742585 24739.0 1994-06-08
  36692.85693030758 -102.46605281413315 24735.0 1994-06-09
  36703.84159165007 -107.83512905666727 24735.0 1994-06-10
  36693.8416348084 -107.80574938985802 24736.0 1994-06-11
  36691.84785288818 -105.66522845760726 24738.0 1994-06-12
  36694.83847894013 -108.87609698569338 24738.0 1994-06-13
  36694.83847894013 -108.87609698569338 24736.0 1994-06-14
  36693.82556698726 -113.1426511618877 24736.0 1994-06-15
  36704.8287913402 -112.10886853120533 24733.0 1994-06-16
  36699.81552354897 -116.36381514046136 24734.0 1994-06-17
  36689.838500948725 -108.86126170881838 24737.0 1994-06-18
  36693.8416348084 -107.80574938985802 24736.0 1994-06-19
  36697.84782800857 -105.68250719331928 24736.0 1994-06-20
  36698.85391028239 -103.5503343842398 24736.0 1994-06-21
  36699.850878535464 -104.62071142826777 24739.0 1994-06-22
  36703.844712918166 -106.76745753802045 24735.0 1994-06-23
  36706.85687572017 -102.50514813856554 24739.0 1994-06-24
  36715.856840628265 -102.53028084712923 24736.0 1994-06-25
  36694.856922509374 -102.47163786048064 24735.0 1994-06-26
  36688.85694590398 -102.45488272143818 24738.0 1994-06-27
  36694.85988776364 -101.40422769753414 24738.0 1994-06-28
  36695.84783630177 -105.6767476147486 24741.0 1994-06-29
  36688.85092323127 -104.58935372184513 24738.0 1994-06-30
  36686.84787362119 -105.65082951118056 24738.0 1994-07-01
  36680.85697709678 -102.43254253604825 24740.0 1994-07-02
  36691.85693420668 -102.46326029095941 24740.0 1994-07-03
  36690.85394212843 -103.52776148919978 24740.0 1994-07-04
  36696.86281449154 -100.34228614029175 24742.0 1994-07-05
  36711.856856224666 -102.51911075443425 24741.0 1994-07-06
  36705.847794835754 -105.70554550760198 24743.0 1994-07-07
  36699.844729841345 -106.755822026083 24739.0 1994-07-08
  36717.84465368705 -106.80818182980151 24739.0 1994-07-09
  36714.85384659031 -103.59548017431986 24740.0 1994-07-10
  36718.84774092993 -105.74298276831136 24739.0 1994-07-11
  36722.853814744274 -103.61805306935989 24742.0 1994-07-12
  36723.83194998141 -111.09864771663179 24741.0 1994-07-13
  36703.84159165007 -107.83512905666727 24740.0 1994-07-14
  36691.8447636877 -106.73255100220811 24741.0 1994-07-15
  36679.8479026474 -105.6306709861832 24742.0 1994-07-16
  36681.85095167406 -104.569398817758 24744.0 1994-07-17
  36684.85093948429 -104.57795091950962 24742.0 1994-07-18
  36689.859906855105 -101.39041052520854 24744.0 1994-07-19
  36690.8447679185 -106.72964212422374 24743.0 1994-07-20
  36696.85988012706 -101.40975456646437 24742.0 1994-07-21
  36694.85988776364 -101.40422769753414 24743.0 1994-07-22
  36705.85687961927 -102.5023556153918 24738.0 1994-07-23
  36710.847774102745 -105.71994445402866 24737.0 1994-07-24
  36703.844712918166 -106.76745753802045 24740.0 1994-07-25
  36704.84470868737 -106.7703664160048 24741.0 1994-07-26
  36698.847823861965 -105.68538698260461 24739.0 1994-07-27
  36698.847823861965 -105.68538698260461 24741.0 1994-07-28
  36694.847840448376 -105.67386782546326 24740.0 1994-07-29
  36704.850858219186 -104.63496493118716 24743.0 1994-07-30
  36700.84160459757 -107.8263151566245 24739.0 1994-07-31
  36698.847823861965 -105.68538698260461 24739.0 1994-08-01
  36704.84158733423 -107.8380670233482 24740.0 1994-08-02
  36702.85689131657 -102.49397804587058 24738.0 1994-08-03
  36709.83841291435 -108.92060281631841 24740.0 1994-08-04
  36715.83520208056 -110.0064255481192 24737.0 1994-08-05
  36702.83204607798 -111.0351178287642 24739.0 1994-08-06
  36708.8287726824 -112.1210858169736 24738.0 1994-08-07
  36706.828782011304 -112.11497717408947 24740.0 1994-08-08
  36714.83199116565 -111.0714206218314 24739.0 1994-08-09
  36699.841608913404 -107.82337718994357 24740.0 1994-08-10
  36691.81556376182 -116.33844973116643 24740.0 1994-08-11
  36699.82223121352 -114.22870622553957 24739.0 1994-08-12
  36691.84164344007 -107.79987345649617 24737.0 1994-08-13
  36680.84169091424 -107.767555823006 24742.0 1994-08-14
  36690.81893732138 -115.26798644440709 24739.0 1994-08-15
  36690.82885664251 -112.06610803101634 24744.0 1994-08-16
  36694.83847894013 -108.87609698569338 24739.0 1994-08-17
  36697.82554797238 -113.15498480239154 24738.0 1994-08-18
  36708.815478309516 -116.39235122591815 24741.0 1994-08-19
  36705.80170315932 -120.65375396656262 24741.0 1994-08-20
  36704.80866560503 -118.51506792906258 24738.0 1994-08-21
  36702.81210777807 -117.4409687451859 24738.0 1994-08-22
  36695.812143612886 -117.41857039133971 24737.0 1994-08-23
  36714.80861347741 -118.54735646412023 24739.0 1994-08-24
  36703.80520791949 -119.57950954081262 24740.0 1994-08-25
  36705.808660392264 -118.51829678256836 24738.0 1994-08-26
  36703.81550344254 -116.37649784510882 24738.0 1994-08-27
  36699.79821094444 -121.70158568886663 24737.0 1994-08-28
  36712.80516015552 -119.60883102037526 24737.0 1994-08-29
  36703.79463288098 -122.78252032586641 24734.0 1994-08-30
  36710.7945937144 -122.80593678299046 24738.0 1994-08-31
  36693.78383723665 -125.9512054346573 24740.0 1994-09-01
  36695.78382545474 -125.95807038290141 24738.0 1994-09-02
  36706.783760654216 -125.995827598244 24735.0 1994-09-03
  36711.772594703456 -129.21669698691372 24737.0 1994-09-04
  36704.79104006065 -123.85356467778564 24738.0 1994-09-05
  36688.80179499843 -120.59787444230413 24739.0 1994-09-06
  36675.76904710614 -130.15684127571896 24738.0 1994-09-07
  36671.79122792819 -123.74221288281583 24743.0 1994-09-08
  36671.79836489794 -121.60873434283697 24740.0 1994-09-09
  36669.79837589462 -121.60210210383485 24740.0 1994-09-10
  36672.7876071065 -124.8123553816692 24737.0 1994-09-11
  36679.79832091123 -121.63526329884544 24741.0 1994-09-12
  36686.78387847335 -125.92717811580292 24740.0 1994-09-13
  36698.78745652664 -124.90084340391782 24739.0 1994-09-14
  36690.787502858904 -124.87361632014901 24740.0 1994-09-15
